Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
7 3481 1631 8 20 11 7 8 5
8 3481 1631 8 21 12 10 7 4
9 3481 1632 7 17 9 5 7 5
10 3481 1633 6 12 7 5 5 2
11 3481 1634 5 16 10 8 3 5
12 3481 1634 5 17 7 5 5 7
13 3481 1636 3 9 6 4 2 3
14 3481 1636 3 10 5 3 3 4
0 3482 1552 87 100 28 17 80 3
1 3482 1625 14 23 4 3 14 6
2 3482 1610 29 54 32 18 29 7
3 3482 1609 30 70 48 37 30 3
4 3482 1624 15 38 20 16 15 7
5 3482 1629 10 25 20 13 10 2
6 3482 1630 9 26 18 11 9 6
7 3482 1630 9 22 13 10 9 3
8 3482 1630 9 19 11 6 9 4
9 3482 1631 8 15 8 5 7 3
10 3482 1632 7 21 12 8 6 7
11 3482 1633 6 19 10 9 6 4
12 3482 1634 5 16 5 5 5 6
13 3482 1635 4 16 6 5 4 7
14 3482 1636 3 13 6 6 2 5
0 3483 1566 73 85 20 12 70 3
1 3483 1626 13 18 4 2 13 3
2 3483 1616 23 43 29 22 18 3
3 3483 1609 30 76 63 47 26 3
4 3483 1625 14 29 24 9 13 7
5 3483 1630 9 29 20 16 9 4
6 3483 1631 8 33 20 16 8 9
7 3483 1632 7 16 11 6 7 3
8 3483 1631 8 19 8 7 8 4
9 3483 1632 7 19 14 11 6 2
10 3483 1633 6 18 14 7 6 5
11 3483 1634 5 18 15 11 4 3
12 3483 1634 5 14 9 5 5 4
13 3483 1636 3 9 6 5 3 1
14 3483 1636 3 11 4 2 3 6
0 3484 1562 77 87 20 13 72 2
1 3484 1625 14 21 5 4 13 4
2 3484 1617 22 48 24 18 22 8
3 3484 1615 24 45 34 21 21 3
4 3484 1626 13 30 18 15 9 6
5 3484 1630 9 20 8 3 9 8
6 3484 1631 8 15 7 5 7 3
7 3484 1631 8 19 9 8 7 4
8 3484 1631 8 18 7 5 8 5
9 3484 1632 7 16 8 5 7 4
10 3484 1632 7 14 10 5 6 3
11 3484 1634 5 11 7 4 5 2
12 3484 1634 5 9 3 1 5 3
13 3484 1635 4 14 4 4 4 6
14 3484 1636 3 13 8 7 3 3
0 3485 1542 97 118 42 26 91 1
1 3485 1623 16 20 8 2 16 2
2 3485 1610 29 54 42 23 27 4
3 3485 1609 30 45 34 19 23 3
4 3485 1622 17 32 18 10 17 5
5 3485 1627 12 20 8 7 11 2
6 3485 1629 10 26 18 9 10 7
7 3485 1629 10 28 14 12 10 6
8 3485 1629 10 30 20 16 10 4
9 3485 1629 10 23 16 10 9 4
10 3485 1631 8 10 5 2 7 1
11 3485 1632 7 18 7 7 7 4
12 3485 1633 6 12 6 3 4 5
13 3485 1634 5 10 4 1 4 5
14 3485 1635 4 12 5 4 3 5
0 3486 1569 70 88 22 16 65 7
1 3486 1628 11 18 4 4 10 4
2 3486 1620 19 41 22 17 18 6
3 3486 1618 21 42 31 18 20 4
4 3486 1628 11 25 12 10 11 4
5 3486 1632 7 19 13 7 7 5
6 3486 1632 7 19 9 6 7 6
7 3486 1633 6 26 12 12 6 8
8 3486 1633 6 15 8 4 6 5
9 3486 1633 6 15 12 5 4 6
10 3486 1634 5 12 8 3 5 4
11 3486 1635 4 13 9 4 4 5
12 3486 1635 4 15 5 4 4 7
13 3486 1636 3 15 8 5 3 7
14 3486 1637 2 9 3 0 2 7
0 3487 1555 84 101 23 17 79 5
1 3487 1626 13 18 5 3 13 2
2 3487 1615 24 54 40 26 24 4
3 3487 1613 26 54 44 27 24 3
4 3487 1627 12 28 18 14 10 4
5 3487 1631 8 23 13 8 8 7
6 3487 1632 7 15 11 6 6 3
7 3487 1632 7 14 8 6 6 2
8 3487 1632 7 17 11 8 5 4
9 3487 1633 6 21 13 9 5 7
10 3487 1634 5 15 7 6 5 4
11 3487 1635 4 16 5 5 4 7
12 3487 1635 4 17 10 6 4 7
13 3487 1636 3 9 2 2 3 4
14 3487 1637 2 6 2 0 2 4
0 3488 1568 71 85 26 17 68 0
1 3488 1627 12 17 3 2 12 3
2 3488 1617 22 44 36 21 21 2
3 3488 1615 24 46 41 23 22 1
4 3488 1626 13 33 25 17 12 4
5 3488 1630 9 22 20 10 8 4
6 3488 1631 8 22 10 8 8 6
7 3488 1632 7 22 15 8 7 7
8 3488 1632 7 19 16 10 7 2
9 3488 1632 7 17 11 8 7 2
10 3488 1633 6 16 9 6 6 4
11 3488 1634 5 16 10 7 5 4
12 3488 1635 4 12 6 2 4 6
13 3488 1636 3 9 3 3 3 3
14 3488 1636 3 14 7 5 3 6
0 3489 1571 68 81 24 14 63 4
1 3489 1628 11 17 5 3 11 3
2 3489 1619 20 43 31 20 18 5
3 3489 1619 20 46 33 25 18 3
4 3489 1629 10 24 11 9 10 5
5 3489 1632 7 17 10 7 7 3
6 3489 1633 6 11 7 4 6 1
7 3489 1633 6 22 19 14 6 2
8 3489 1633 6 17 9 6 6 5
9 3489 1634 5 15 7 5 5 5
10 3489 1634 5 13 5 4 5 4
11 3489 1635 4 8 3 3 3 2
12 3489 1636 3 14 11 8 3 3
13 3489 1637 2 11 4 4 2 5
14 3489 1637 2 8 3 3 1 4
0 3490 1562 77 89 17 11 75 3
1 3490 1627 12 14 2 1 11 2
2 3490 1601 38 53 31 15 34 4
3 3490 1597 42 75 51 34 40 1
4 3490 1620 19 36 20 15 19 2
5 3490 1627 12 30 23 16 11 3
6 3490 1629 10 22 17 12 9 1
7 3490 1630 9 22 17 9 8 5
8 3490 1629 10 17 11 6 9 2
9 3490 1630 9 16 9 7 8 1
10 3490 1631 8 9 6 2 6 1
11 3490 1633 6 13 9 6 6 1
12 3490 1634 5 14 8 5 5 4
13 3490 1635 4 10 3 0 4 6
14 3490 1636 3 10 7 3 3 4
0 3491 1543 96 109 22 17 87 5
1 3491 1624 15 18 3 2 14 2
2 3491 1612 27 45 21 16 26 3
3 3491 1615 24 45 23 18 22 5
4 3491 1626 13 26 12 6 13 7
5 3491 1630 9 17 9 6 9 2
6 3491 1630 9 19 10 6 8 5
7 3491 1631 8 21 18 10 7 4
8 3491 1631 8 17 7 6 8 3
9 3491 1631 8 20 13 7 8 5
10 3491 1632 7 18 7 2 7 9
11 3491 1633 6 14 5 4 5 5
12 3491 1634 5 16 9 5 5 6
13 3491 1635 4 11 6 4 4 3
14 3491 1636 3 6 3 0 3 3
0 3492 1562 77 97 24 15 74 8
1 3492 1626 13 17 6 2 12 3
2 3492 1603 36 63 40 28 32 3
3 3492 1603 36 76 57 40 34 2
4 3492 1621 18 34 17 12 18 4
5 3492 1627 12 29 15 13 10 6
6 3492 1629 10 21 9 7 9 5
7 3492 1629 10 24 19 11 9 4
8 3492 1629 10 13 3 2 9 2
9 3492 1629 10 24 12 8 9 7
10 3492 1631 8 18 13 6 8 4
11 3492 1632 7 18 10 8 7 3
12 3492 1633 6 23 11 9 6 8
13 3492 1635 4 11 6 5 4 2
14 3492 1635 4 11 3 0 3 8
0 3493 1557 82 103 31 27 74 2
1 3493 1627 12 19 5 3 12 4
2 3493 1621 18 45 30 24 18 3
3 3493 1620 19 48 38 24 19 5
4 3493 1629 10 18 10 7 10 1
5 3493 1632 7 21 18 12 7 2
6 3493 1632 7 20 16 9 7 4
7 3493 1633 6 15 12 6 6 3
8 3493 1633 6 24 14 12 5 7
9 3493 1633 6 13 10 5 6 2
10 3493 1634 5 16 10 7 5 4
11 3493 1635 4 16 9 7 3 6
12 3493 1635 4 14 7 6 4 4
13 3493 1636 3 7 4 1 2 4
14 3493 1636 3 9 3 2 3 4
0 3494 1569 70 91 31 23 66 2
1 3494 1628 11 16 4 2 11 3
2 3494 1619 20 52 34 28 19 5
3 3494 1618 21 53 41 30 21 2
4 3494 1628 11 24 15 12 9 3
5 3494 1631 8 25 18 11 8 6
6 3494 1632 7 21 15 11 7 3
7 3494 1633 6 13 8 5 6 2
8 3494 1632 7 20 10 8 7 5
9 3494 1633 6 16 10 5 6 5
10 3494 1634 5 14 5 3 5 6
11 3494 1635 4 13 8 4 4 5
12 3494 1635 4 14 7 6 4 4
13 3494 1636 3 9 8 4 3 2
14 3494 1636 3 8 4 3 3 2
0 3495 1554 85 94 22 15 75 4
1 3495 1625 14 16 6 4 11 1
2 3495 1613 26 46 29 19 24 3
3 3495 1613 26 56 43 31 23 2
4 3495 1625 14 28 19 10 14 4
5 3495 1629 10 21 13 9 10 2
6 3495 1630 9 27 19 16 9 2
7 3495 1630 9 22 12 7 9 6
8 3495 1630 9 21 19 10 9 2
9 3495 1631 8 18 12 9 7 2
10 3495 1632 7 17 10 6 7 4
11 3495 1633 6 15 10 6 6 3
12 3495 1634 5 12 5 2 5 5
13 3495 1635 4 12 10 7 3 2
14 3495 1635 4 18 13 10 3 5
0 3496 1568 71 87 23 14 68 5
1 3496 1627 12 14 1 1 10 3
2 3496 1617 22 31 16 9 20 2
3 3496 1614 25 53 36 22 25 6
4 3496 1628 11 21 9 6 11 4
5 3496 1632 7 16 7 6 7 3
6 3496 1633 6 9 4 3 4 2
7 3496 1633 6 16 10 6 6 4
8 3496 1633 6 12 5 2 6 4
9 3496 1633 6 14 11 6 6 2
10 3496 1634 5 15 10 6 5 4
11 3496 1635 4 8 6 5 3 0
12 3496 1636 3 10 6 4 2 4
13 3496 1636 3 7 5 0 3 4
14 3496 1637 2 12 6 5 2 5
0 3497 1547 92 112 35 22 86 4
1 3497 1622 17 22 4 2 17 3
2 3497 1618 21 42 35 22 17 3
3 3497 1619 20 45 31 23 19 3
4 3497 1628 11 23 9 6 9 8
5 3497 1631 8 16 11 5 6 5
6 3497 1631 8 22 17 12 8 2
7 3497 1631 8 17 7 4 8 5
8 3497 1632 7 17 14 7 7 3
9 3497 1632 7 18 8 6 7 5
10 3497 1633 6 14 9 6 4 4
11 3497 1634 5 14 7 5 5 4
12 3497 1635 4 9 1 1 4 4
13 3497 1636 3 12 8 5 2 5
14 3497 1636 3 17 8 4 3 10
0 3498 1562 77 95 37 17 74 4
1 3498 1624 15 22 5 4 13 5
2 3498 1616 23 55 48 32 21 2
3 3498 1613 26 55 42 28 24 3
4 3498 1625 14 39 31 18 14 7
5 3498 1629 10 24 12 10 8 6
6 3498 1630 9 18 11 7 9 2
7 3498 1631 8 25 18 12 8 5
8 3498 1631 8 16 9 6 6 4
9 3498 1631 8 18 9 7 7 4
10 3498 1632 7 15 7 4 7 4
11 3498 1633 6 20 11 8 5 7
12 3498 1634 5 11 8 4 5 2
13 3498 1635 4 7 4 0 4 3
14 3498 1636 3 10 6 4 3 3
0 3499 1567 72 86 23 18 65 3
1 3499 1627 12 17 4 2 12 3
2 3499 1616 23 54 42 29 22 3
3 3499 1619 20 34 23 14 18 2
4 3499 1628 11 25 14 10 10 5
5 3499 1632 7 17 16 9 6 2
6 3499 1632 7 22 16 13 6 3
7 3499 1632 7 24 15 10 7 7
8 3499 1632 7 12 7 3 6 3
9 3499 1633 6 20 12 12 5 3
10 3499 1634 5 17 12 9 4 4
11 3499 1635 4 17 8 8 4 5
12 3499 1635 4 9 7 4 3 2
13 3499 1636 3 10 5 2 3 5
14 3499 1637 2 6 6 2 2 2
0 3500 1557 82 95 22 17 73 5
1 3500 1625 14 21 3 2 14 5
2 3500 1616 23 44 25 16 22 6
3 3500 1614 25 54 44 28 22 4
4 3500 1627 12 21 13 7 11 3
5 3500 1631 8 20 13 11 6 3
6 3500 1632 7 18 14 10 6 2
7 3500 1633 6 17 10 5 6 6
8 3500 1633 6 11 8 5 5 1
9 3500 1633 6 15 15 7 6 2
10 3500 1634 5 16 7 5 5 6
11 3500 1634 5 10 7 6 4 0
12 3500 1635 4 9 5 3 4 2
13 3500 1636 3 9 3 2 3 4
14 3500 1636 3 10 2 1 3 6
0 3501 1568 71 89 27 19 68 2
1 3501 1627 12 20 3 3 11 6
2 3501 1616 23 52 32 26 22 4
3 3501 1616 23 57 45 29 23 5
4 3501 1628 11 22 11 9 11 2
5 3501 1632 7 20 14 7 7 6
6 3501 1632 7 22 17 13 6 3
7 3501 1633 6 15 9 4 6 5
8 3501 1633 6 14 11 7 5 2
9 3501 1633 6 14 9 7 6 1
10 3501 1634 5 13 15 6 5 2
11 3501 1635 4 10 8 5 4 1
12 3501 1635 4 12 5 4 4 4
13 3501 1636 3 9 2 0 3 6
14 3501 1637 2 10 4 4 2 4
0 3502 1556 83 102 24 19 78 5
1 3502 1626 13 17 6 5 11 1
2 3502 1612 27 48 30 22 24 2
3 3502 1613 26 54 34 23 25 6
4 3502 1626 13 29 14 12 13 4
5 3502 1631 8 25 15 11 8 6
6 3502 1631 8 19 12 11 6 2
7 3502 1632 7 24 14 10 7 7
8 3502 1631 8 17 10 6 7 4
9 3502 1632 7 22 17 13 7 2
10 3502 1633 6 18 10 8 6 4
11 3502 1634 5 13 6 6 4 3
12 3502 1635 4 14 4 4 3 7
13 3502 1636 3 13 4 4 3 6
14 3502 1636 3 10 6 4 3 3
0 3503 1554 85 91 21 10 79 2
1 3503 1625 14 19 3 3 14 2
2 3503 1614 25 39 18 13 21 5
3 3503 1616 23 55 40 28 23 4
4 3503 1628 11 21 9 6 11 4
5 3503 1632 7 20 15 10 7 3
6 3503 1633 6 13 7 2 5 6
7 3503 1633 6 20 14 11 5 4
8 3503 1633 6 17 11 7 5 5
9 3503 1633 6 23 13 11 6 6
10 3503 1634 5 12 9 6 4 2
11 3503 1635 4 13 6 5 4 4
12 3503 1635 4 13 4 3 4 6
13 3503 1636 3 10 6 3 3 4
14 3503 1637 2 13 3 3 2 8
0 3504 1576 63 69 14 8 60 1
1 3504 1628 11 18 1 1 11 6
2 3504 1613 26 46 27 20 24 2
3 3504 1614 25 42 27 16 23 3
4 3504 1626 13 19 8 5 12 2
5 3504 1630 9 17 12 6 8 3
6 3504 1632 7 17 15 9 7 1
7 3504 1632 7 17 10 6 7 4
8 3504 1632 7 17 11 7 7 3
9 3504 1632 7 16 6 6 7 3
10 3504 1634 5 19 11 9 5 5
11 3504 1635 4 14 7 3 4 7
12 3504 1635 4 10 7 4 4 2
13 3504 1636 3 8 4 4 2 2
14 3504 1637 2 6 4 2 2 2
0 3505 1571 68 83 26 18 64 1
1 3505 1627 12 17 7 4 12 1
2 3505 1613 26 51 32 25 25 1
3 3505 1610 29 51 38 21 26 4
4 3505 1623 16 37 30 19 16 2
5 3505 1628 11 29 19 14 11 4
6 3505 1629 10 25 23 13 10 2
7 3505 1630 9 23 17 12 8 3
8 3505 1630 9 18 11 9 6 3
9 3505 1630 9 23 18 12 8 3
10 3505 1632 7 24 19 13 7 4
11 3505 1633 6 15 9 6 6 3
12 3505 1634 5 16 8 7 5 4
13 3505 1635 4 11 5 5 4 2
14 3505 1636 3 11 6 5 3 3
0 3506 1572 67 86 24 17 64 5
1 3506 1628 11 15 5 4 8 3
2 3506 1615 24 40 21 14 22 4
3 3506 1616 23 49 40 23 22 4
4 3506 1627 12 30 19 16 10 4
5 3506 1631 8 21 14 8 7 6
6 3506 1632 7 16 8 6 7 3
7 3506 1632 7 17 4 2 7 8
8 3506 1632 7 25 18 15 6 4
9 3506 1633 6 16 10 8 6 2
10 3506 1634 5 11 6 6 5 0
11 3506 1635 4 14 10 7 4 3
12 3506 1635 4 8 3 3 4 1
13 3506 1636 3 18 9 7 3 8
14 3506 1636 3 6 2 1 3 2
0 3507 1560 79 84 17 9 71 4
1 3507 1626 13 14 2 0 12 2
2 3507 1610 29 41 23 15 24 2
3 3507 1612 27 47 22 18 27 2
4 3507 1625 14 30 16 10 14 6
5 3507 1629 10 22 13 10 9 3
6 3507 1630 9 22 13 10 9 3
7 3507 1631 8 19 7 6 8 5
8 3507 1630 9 24 10 8 8 8
9 3507 1631 8 15 8 3 7 5
10 3507 1632 7 10 7 4 5 1
11 3507 1633 6 10 2 1 6 3
12 3507 1634 5 8 2 1 5 2
13 3507 1635 4 9 3 2 3 4
14 3507 1635 4 9 4 2 4 3
0 3508 1544 95 101 20 9 85 7
1 3508 1624 15 21 2 1 14 6
2 3508 1611 28 50 36 23 25 2
3 3508 1612 27 48 19 14 26 8
4 3508 1625 14 25 10 6 14 5
5 3508 1629 10 22 14 9 9 4
6 3508 1630 9 16 6 4 9 3
7 3508 1631 8 19 9 6 8 5
8 3508 1631 8 14 10 4 7 3
9 3508 1631 8 12 5 3 6 3
10 3508 1632 7 12 6 2 6 4
11 3508 1633 6 9 3 2 6 1
12 3508 1634 5 12 10 2 5 5
13 3508 1635 4 12 2 2 4 6
14 3508 1636 3 5 1 0 2 3
0 3509 1541 98 117 30 22 94 1
1 3509 1623 16 21 6 4 16 1
2 3509 1613 26 44 21 12 25 7
3 3509 1614 25 51 37 23 24 4
4 3509 1625 14 26 17 9 13 4
5 3509 1630 9 24 16 9 9 6
6 3509 1631 8 16 15 5 8 3
7 3509 1631 8 18 15 9 7 2
8 3509 1631 8 22 13 11 8 3
9 3509 1631 8 20 10 6 8 6
10 3509 1632 7 14 8 4 7 3
11 3509 1633 6 17 10 7 5 5
12 3509 1634 5 16 9 8 4 4
13 3509 1635 4 8 4 2 4 2
14 3509 1636 3 8 1 0 3 5
0 3510 1579 60 75 20 17 57 1
1 3510 1629 10 15 6 2 9 4
2 3510 1620 19 40 27 21 19 0
3 3510 1612 27 68 57 41 24 3
4 3510 1628 11 20 14 9 9 2
5 3510 1632 7 21 9 9 6 6
6 3510 1633 6 17 9 8 6 3
7 3510 1633 6 17 11 7 6 4
8 3510 1633 6 12 9 6 6 0
9 3510 1634 5 17 12 8 5 4
10 3510 1634 5 19 11 10 5 4
11 3510 1635 4 13 8 5 4 4
12 3510 1636 3 8 4 2 3 3
13 3510 1637 2 8 2 2 2 4
14 3510 1637 2 6 6 2 2 2
0 3511 1566 73 74 12 6 65 3
1 3511 1627 12 16 0 0 11 5
2 3511 1615 24 41 19 16 24 1
3 3511 1614 25 44 25 15 23 6
4 3511 1627 12 25 19 8 12 5
5 3511 1632 7 19 8 8 6 5
6 3511 1633 6 16 8 5 6 5
7 3511 1633 6 18 10 7 6 5
8 3511 1633 6 18 11 7 6 5
9 3511 1633 6 12 7 5 5 2
10 3511 1634 5 9 5 3 4 2
11 3511 1635 4 14 6 4 4 6
12 3511 1636 3 9 4 3 2 4
13 3511 1637 2 8 1 1 2 5
14 3511 1637 2 11 2 1 2 8
0 3512 1553 86 103 21 14 83 6
1 3512 1624 15 24 4 2 14 8
2 3512 1609 30 47 37 15 28 4
3 3512 1611 28 55 38 25 25 5
4 3512 1623 16 31 18 10 14 7
5 3512 1628 11 25 19 13 10 2
6 3512 1629 10 22 16 9 8 5
7 3512 1629 10 26 17 14 10 2
8 3512 1629 10 20 13 8 10 2
9 3512 1630 9 20 15 7 9 4
10 3512 1631 8 17 8 5 8 4
11 3512 1633 6 10 10 2 6 2
12 3512 1633 6 17 6 4 6 7
13 3512 1635 4 9 6 3 4 2
14 3512 1635 4 12 5 3 4 5
0 3513 1555 84 100 30 16 82 2
1 3513 1625 14 20 8 4 14 2
2 3513 1605 34 74 55 38 32 4
3 3513 1606 33 65 56 33 29 3
4 3513 1620 19 40 33 19 18 3
5 3513 1626 13 35 27 20 12 3
6 3513 1628 11 17 12 4 9 4
7 3513 1628 11 20 19 9 8 3
8 3513 1628 11 34 29 18 11 5
9 3513 1629 10 25 17 12 10 3
10 3513 1630 9 18 9 7 9 2
11 3513 1631 8 14 13 6 7 1
12 3513 1632 7 11 7 3 7 1
13 3513 1634 5 12 6 4 4 4
14 3513 1635 4 13 9 4 3 6
0 3514 1546 93 115 32 22 86 7
1 3514 1623 16 24 5 3 15 6
2 3514 1614 25 59 42 31 23 5
3 3514 1609 30 64 53 32 28 4
4 3514 1623 16 32 26 15 15 2
5 3514 1628 11 29 19 11 10 8
6 3514 1629 10 22 12 8 10 4
7 3514 1630 9 23 14 11 9 3
8 3514 1630 9 18 9 7 9 2
9 3514 1630 9 22 12 10 7 5
10 3514 1631 8 17 10 6 8 3
11 3514 1633 6 16 6 4 6 6
12 3514 1633 6 14 7 2 5 7
13 3514 1635 4 14 3 3 4 7
14 3514 1635 4 7 2 2 4 1
0 3515 1576 63 78 23 13 62 3
1 3515 1628 11 19 4 3 10 6
2 3515 1610 29 49 35 21 25 3
3 3515 1603 36 79 68 47 30 2
4 3515 1620 19 38 33 20 18 0
5 3515 1626 13 27 20 12 13 2
6 3515 1628 11 23 15 12 11 0
7 3515 1629 10 28 27 12 10 6
8 3515 1628 11 21 12 9 11 1
9 3515 1629 10 21 15 10 6 5
10 3515 1630 9 22 13 9 8 5
11 3515 1632 7 14 10 7 6 1
12 3515 1633 6 23 13 12 6 5
13 3515 1635 4 11 2 1 4 6
14 3515 1635 4 9 3 0 4 5
0 3516 1570 69 77 18 11 65 1
1 3516 1628 11 18 3 3 11 4
2 3516 1618 21 32 10 8 21 3
3 3516 1620 19 30 18 8 19 3
4 3516 1630 9 18 10 6 9 3
5 3516 1633 6 13 6 4 5 4
6 3516 1634 5 14 4 2 5 7
7 3516 1634 5 16 6 4 5 7
8 3516 1634 5 9 2 1 5 3
9 3516 1634 5 9 5 3 5 1
10 3516 1635 4 9 2 1 3 5
11 3516 1636 3 14 4 4 3 7
12 3516 1636 3 12 3 2 3 7
13 3516 1637 2 5 2 1 0 4
14 3516 1637 2 9 5 4 2 3
0 3517 1566 73 85 31 18 65 2
1 3517 1625 14 21 6 5 13 3
2 3517 1613 26 54 36 27 25 2
3 3517 1595 44 91 73 44 42 5
4 3517 1617 22 50 42 26 18 6
5 3517 1625 14 31 21 14 12 5
6 3517 1628 11 34 24 16 10 8
7 3517 1629 10 25 21 9 10 6
8 3517 1629 10 32 24 20 9 3
9 3517 1629 10 21 16 10 9 2
10 3517 1631 8 19 14 7 8 4
11 3517 1632 7 23 15 11 6 6
12 3517 1633 6 17 8 7 6 4
13 3517 1635 4 16 10 9 3 4
14 3517 1635 4 13 10 4 4 5
0 3518 1565 74 79 18 6 70 3
1 3518 1626 13 18 6 3 12 3
2 3518 1610 29 48 30 20 25 3
3 3518 1609 30 50 37 19 27 4
4 3518 1625 14 26 19 11 14 1
5 3518 1630 9 16 8 5 9 2
6 3518 1632 7 13 9 2 7 4
7 3518 1632 7 14 12 5 7 2
8 3518 1632 7 15 10 8 5 2
9 3518 1632 7 14 12 6 7 1
10 3518 1633 6 9 4 3 6 0
11 3518 1635 4 11 5 5 4 2
12 3518 1635 4 10 4 2 4 4
13 3518 1636 3 7 4 1 3 3
14 3518 1637 2 9 2 2 2 5
0 3519 1571 68 80 19 12 64 4
1 3519 1628 11 19 2 1 10 8
2 3519 1619 20 45 29 22 20 3
3 3519 1619 20 46 37 24 20 2
4 3519 1629 10 20 15 8 9 3
5 3519 1632 7 19 11 7 7 5
6 3519 1633 6 18 11 9 5 4
7 3519 1633 6 18 12 9 6 3
8 3519 1633 6 16 13 8 4 4
9 3519 1634 5 12 9 4 5 3
10 3519 1634 5 12 5 2 5 5
11 3519 1635 4 9 5 3 4 2
12 3519 1636 3 8 5 3 3 2
13 3519 1637 2 10 7 5 2 3
14 3519 1637 2 10 4 2 2 6
0 3520 1570 69 82 16 10 67 5
1 3520 1628 11 17 2 2 11 4
2 3520 1618 21 31 20 9 19 3
3 3520 1621 18 31 14 12 18 1
4 3520 1630 9 13 6 4 8 1
5 3520 1633 6 21 11 9 6 6
6 3520 1634 5 19 11 8 5 6
7 3520 1634 5 14 3 3 5 6
8 3520 1634 5 14 5 3 5 6
9 3520 1634 5 11 4 3 5 3
10 3520 1635 4 15 5 3 4 8
11 3520 1636 3 10 4 3 3 4
12 3520 1636 3 12 3 0 3 9
13 3520 1637 2 12 0 0 2 10
14 3520 1637 2 6 2 1 2 3
0 3521 1563 76 91 17 13 74 4
1 3521 1627 12 15 2 1 11 3
2 3521 1613 26 44 18 14 23 7
3 3521 1611 28 45 31 15 28 2
4 3521 1625 14 18 15 5 12 1
5 3521 1630 9 16 8 6 8 2
6 3521 1631 8 17 7 7 8 2
7 3521 1632 7 16 11 8 7 1
8 3521 1632 7 15 8 4 6 5
9 3521 1632 7 25 15 8 7 10
10 3521 1633 6 9 4 3 5 1
11 3521 1634 5 12 5 4 4 4
12 3521 1635 4 6 2 1 4 1
13 3521 1636 3 7 3 2 3 2
14 3521 1636 3 10 3 3 3 4
0 3522 1576 63 79 25 16 58 5
1 3522 1628 11 18 4 2 11 5
2 3522 1610 29 59 42 31 26 2
3 3522 1603 36 76 52 36 35 5
4 3522 1620 19 40 33 20 19 1
5 3522 1626 13 31 22 16 13 2
6 3522 1628 11 20 17 10 8 2
7 3522 1629 10 21 16 10 9 2
8 3522 1628 11 23 13 9 11 3
9 3522 1629 10 22 13 10 9 3
10 3522 1630 9 23 16 11 9 3
11 3522 1632 7 18 13 9 7 2
12 3522 1633 6 18 8 5 6 7
13 3522 1635 4 10 8 3 4 3
14 3522 1635 4 10 7 2 4 4
0 3523 1566 73 80 15 9 67 4
1 3523 1627 12 17 2 1 11 5
2 3523 1604 35 54 32 18 32 4
3 3523 1605 34 65 47 31 32 2
4 3523 1623 16 29 18 11 14 4
5 3523 1628 11 18 8 3 11 4
6 3523 1630 9 19 11 8 8 3
7 3523 1631 8 20 7 4 8 8
8 3523 1630 9 24 13 11 9 4
9 3523 1631 8 21 13 8 5 8
10 3523 1632 7 16 7 5 7 4
11 3523 1633 6 23 10 7 6 10
12 3523 1634 5 10 4 1 4 5
13 3523 1635 4 12 5 4 4 4
14 3523 1636 3 8 5 2 3 3
0 3524 1568 71 92 32 23 62 7
1 3524 1627 12 18 1 1 12 5
2 3524 1617 22 40 31 18 21 1
3 3524 1616 23 63 48 35 23 5
4 3524 1627 12 25 16 10 11 4
5 3524 1631 8 16 9 5 7 4
6 3524 1632 7 17 13 9 7 1
7 3524 1632 7 22 14 10 7 5
8 3524 1632 7 16 15 8 7 1
9 3524 1632 7 16 16 8 7 1
10 3524 1633 6 19 11 9 6 4
11 3524 1634 5 15 9 6 5 4
12 3524 1635 4 15 9 7 4 4
13 3524 1636 3 6 4 3 2 1
14 3524 1636 3 9 4 2 3 4
0 3525 1570 69 77 17 11 64 2
1 3525 1627 12 21 7 4 11 6
2 3525 1614 25 59 45 33 23 3
3 3525 1614 25 62 47 34 25 3
4 3525 1625 14 24 15 9 14 1
5 3525 1629 10 36 24 18 10 8
6 3525 1630 9 28 15 11 9 8
7 3525 1631 8 24 16 11 8 5
8 3525 1631 8 21 16 12 7 2
9 3525 1631 8 19 10 9 6 4
10 3525 1632 7 24 15 12 7 5
11 3525 1633 6 19 9 8 6 5
12 3525 1634 5 10 5 4 5 1
13 3525 1635 4 8 4 2 4 2
14 3525 1636 3 9 4 3 3 3
0 3526 1561 78 92 25 18 73 1
1 3526 1627 12 14 2 0 10 4
2 3526 1616 23 45 30 21 21 3
3 3526 1612 27 59 47 30 25 4
4 3526 1627 12 19 7 5 11 3
5 3526 1631 8 16 13 6 8 2
6 3526 1632 7 22 12 10 7 5
7 3526 1632 7 24 13 9 7 8
8 3526 1632 7 16 10 4 6 6
9 3526 1633 6 15 9 4 6 5
10 3526 1634 5 12 6 3 5 4
11 3526 1635 4 10 6 5 2 3
12 3526 1635 4 10 8 4 4 2
13 3526 1636 3 9 2 2 3 4
14 3526 1636 3 8 2 2 3 3
0 3527 1570 69 76 11 8 66 2
1 3527 1628 11 13 3 1 11 1
2 3527 1618 21 35 22 12 20 3
3 3527 1620 19 36 24 16 16 4
4 3527 1630 9 16 7 5 9 2
5 3527 1633 6 12 3 2 6 4
6 3527 1634 5 17 11 8 5 4
7 3527 1634 5 12 4 4 5 3
8 3527 1634 5 18 8 6 5 7
9 3527 1634 5 17 7 4 5 8
10 3527 1635 4 14 7 6 4 4
11 3527 1636 3 11 7 4 3 4
12 3527 1636 3 6 8 3 3 0
13 3527 1637 2 5 2 1 2 2
14 3527 1637 2 5 3 1 2 2
