Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
4 5328 1631 8 15 2 2 8 5
5 5328 1635 4 13 3 2 4 7
6 5328 1636 3 8 3 1 3 4
7 5328 1637 2 9 5 3 2 4
8 5328 1637 2 7 4 3 2 2
9 5328 1637 2 6 1 0 2 4
10 5328 1637 2 9 4 2 2 5
11 5328 1638 1 5 3 2 0 3
12 5328 1638 1 8 5 3 1 4
13 5328 1638 1 7 0 0 1 6
14 5328 1638 1 7 1 1 1 5
0 5329 1579 60 65 7 5 58 2
1 5329 1630 9 14 0 0 9 5
2 5329 1624 15 34 19 13 15 6
3 5329 1626 13 21 9 6 12 3
4 5329 1634 5 13 4 2 5 6
5 5329 1636 3 6 3 1 3 2
6 5329 1637 2 15 4 4 1 10
7 5329 1637 2 12 4 3 2 7
8 5329 1637 2 12 5 3 2 7
9 5329 1637 2 10 2 2 1 7
10 5329 1638 1 8 2 1 1 6
11 5329 1638 1 8 5 5 1 2
12 5329 1638 1 4 0 0 1 3
13 5329 1638 1 7 0 0 1 6
14 5329 1638 1 10 3 3 1 6
0 5330 1567 72 84 15 9 69 6
1 5330 1628 11 16 2 2 11 3
2 5330 1618 21 46 29 23 19 4
3 5330 1624 15 24 13 10 14 0
4 5330 1633 6 16 6 4 6 6
5 5330 1636 3 9 4 1 3 5
6 5330 1637 2 6 7 4 1 1
7 5330 1637 2 11 5 3 2 6
8 5330 1637 2 15 8 6 2 7
9 5330 1637 2 7 3 1 2 4
10 5330 1637 2 7 4 2 2 3
11 5330 1638 1 6 2 2 1 3
12 5330 1638 1 5 2 2 1 2
13 5330 1638 1 5 0 0 1 4
14 5330 1638 1 3 0 0 1 2
0 5331 1578 61 66 12 6 56 4
1 5331 1630 9 12 1 1 8 3
2 5331 1622 17 30 19 11 17 2
3 5331 1624 15 37 32 22 12 3
4 5331 1633 6 16 11 6 6 4
5 5331 1636 3 10 7 4 3 3
6 5331 1636 3 11 4 4 3 4
7 5331 1636 3 10 6 3 3 4
8 5331 1637 2 13 3 2 2 9
9 5331 1637 2 10 5 4 2 4
10 5331 1637 2 9 3 2 2 5
11 5331 1638 1 7 1 1 1 5
12 5331 1638 1 7 3 2 1 4
13 5331 1638 1 3 3 2 1 0
14 5331 1638 1 12 1 1 1 10
0 5332 1583 56 65 8 6 55 4
1 5332 1630 9 12 2 0 9 3
2 5332 1623 16 29 12 9 15 5
3 5332 1622 17 28 9 7 16 5
4 5332 1633 6 12 6 4 6 2
5 5332 1636 3 12 3 1 3 8
6 5332 1637 2 8 1 1 2 5
7 5332 1637 2 6 1 1 2 3
8 5332 1637 2 10 3 2 2 6
9 5332 1637 2 7 3 1 2 4
10 5332 1638 1 7 2 2 1 4
11 5332 1638 1 7 3 2 1 4
12 5332 1638 1 7 0 0 1 6
13 5332 1638 1 6 1 1 1 4
14 5332 1638 1 11 3 2 1 8
0 5333 1573 66 71 10 8 59 4
1 5333 1629 10 11 2 1 9 1
2 5333 1615 24 43 25 16 22 5
3 5333 1613 26 39 16 11 24 4
4 5333 1629 10 15 5 4 8 3
5 5333 1634 5 13 5 3 4 6
6 5333 1636 3 7 4 2 3 2
7 5333 1636 3 6 6 2 3 1
8 5333 1636 3 10 4 3 3 4
9 5333 1636 3 9 6 4 3 2
10 5333 1637 2 9 7 5 2 2
11 5333 1638 1 7 5 2 1 4
12 5333 1638 1 4 2 1 1 2
13 5333 1638 1 5 0 0 1 4
14 5333 1638 1 7 3 2 1 4
0 5334 1568 71 84 14 12 68 4
1 5334 1629 10 18 2 2 10 6
2 5334 1623 16 34 19 13 16 5
3 5334 1621 18 28 15 8 15 5
4 5334 1632 7 18 7 6 7 5
5 5334 1636 3 13 6 5 3 5
6 5334 1636 3 10 3 2 3 5
7 5334 1637 2 10 5 2 2 6
8 5334 1637 2 8 1 1 2 5
9 5334 1637 2 5 3 1 1 3
10 5334 1637 2 8 1 1 0 7
11 5334 1638 1 4 2 2 1 1
12 5334 1638 1 9 3 3 1 5
13 5334 1638 1 7 5 4 1 2
14 5334 1638 1 2 1 0 1 1
0 5335 1578 61 74 12 9 57 8
1 5335 1629 10 15 2 0 10 5
2 5335 1624 15 32 21 14 14 4
3 5335 1627 12 21 11 7 12 2
4 5335 1634 5 10 7 2 5 3
5 5335 1636 3 8 5 5 3 0
6 5335 1637 2 11 4 3 2 6
7 5335 1637 2 7 2 0 2 5
8 5335 1637 2 13 5 3 2 8
9 5335 1637 2 10 3 1 2 7
10 5335 1637 2 5 1 0 2 3
11 5335 1638 1 7 1 1 1 5
12 5335 1638 1 6 3 3 1 2
13 5335 1638 1 4 0 0 1 3
14 5335 1638 1 7 1 1 1 5
0 5336 1573 66 67 9 4 59 4
1 5336 1628 11 18 3 2 11 5
2 5336 1620 19 37 16 11 18 8
3 5336 1623 16 29 17 9 15 5
4 5336 1632 7 15 4 1 6 8
5 5336 1635 4 8 5 2 4 2
6 5336 1636 3 11 2 2 3 6
7 5336 1636 3 10 5 4 3 3
8 5336 1636 3 13 4 3 3 7
9 5336 1636 3 7 4 3 3 1
10 5336 1637 2 9 3 2 2 5
11 5336 1638 1 4 1 1 1 2
12 5336 1638 1 3 1 1 1 1
13 5336 1638 1 5 0 0 1 4
14 5336 1638 1 3 1 0 1 2
0 5337 1578 61 68 11 8 56 4
1 5337 1630 9 18 2 2 9 7
2 5337 1622 17 32 24 14 15 3
3 5337 1624 15 30 15 11 14 5
4 5337 1633 6 10 5 3 5 2
5 5337 1636 3 14 10 8 2 4
6 5337 1636 3 12 2 1 3 8
7 5337 1636 3 9 8 5 2 2
8 5337 1637 2 11 4 4 2 5
9 5337 1637 2 9 4 3 2 4
10 5337 1637 2 6 2 1 2 3
11 5337 1638 1 7 3 3 1 3
12 5337 1638 1 13 5 5 1 7
13 5337 1638 1 10 2 2 1 7
14 5337 1638 1 6 2 1 1 4
0 5338 1584 55 59 5 5 51 3
1 5338 1631 8 14 1 1 8 5
2 5338 1611 28 45 22 15 26 4
3 5338 1616 23 48 24 18 22 8
4 5338 1630 9 22 6 6 8 8
5 5338 1634 5 10 8 5 4 1
6 5338 1636 3 9 4 4 3 2
7 5338 1636 3 15 4 4 3 8
8 5338 1636 3 13 4 3 3 7
9 5338 1636 3 11 5 4 3 4
10 5338 1637 2 7 4 2 2 3
11 5338 1637 2 12 4 2 2 8
12 5338 1638 1 5 1 0 1 4
13 5338 1638 1 7 1 1 1 5
14 5338 1638 1 6 1 1 1 4
0 5339 1579 60 68 12 9 55 4
1 5339 1629 10 15 2 2 8 5
2 5339 1624 15 24 10 6 14 4
3 5339 1627 12 27 13 10 12 5
4 5339 1634 5 15 4 2 5 8
5 5339 1636 3 7 1 1 3 3
6 5339 1637 2 9 2 2 2 5
7 5339 1637 2 9 5 3 2 4
8 5339 1637 2 4 2 1 2 1
9 5339 1637 2 9 4 1 2 6
10 5339 1638 1 5 3 3 1 1
11 5339 1638 1 6 1 0 1 5
12 5339 1638 1 8 2 0 1 7
13 5339 1638 1 7 0 0 1 6
14 5339 1638 1 9 2 1 1 7
0 5340 1581 58 64 9 6 54 4
1 5340 1631 8 12 0 0 7 5
2 5340 1611 28 41 12 10 28 3
3 5340 1602 37 55 18 14 36 5
4 5340 1626 13 19 6 4 11 4
5 5340 1633 6 10 1 0 6 4
6 5340 1635 4 10 7 5 4 1
7 5340 1636 3 12 9 7 3 2
8 5340 1636 3 12 8 4 3 5
9 5340 1636 3 7 1 1 3 3
10 5340 1637 2 6 3 2 2 2
11 5340 1637 2 11 3 2 2 7
12 5340 1638 1 8 2 2 1 5
13 5340 1638 1 6 0 0 1 5
14 5340 1638 1 6 1 0 1 5
0 5341 1578 61 65 16 10 55 0
1 5341 1629 10 15 1 0 10 5
2 5341 1625 14 27 13 8 14 5
3 5341 1627 12 25 12 10 12 3
4 5341 1634 5 12 3 3 5 4
5 5341 1636 3 10 5 2 3 5
6 5341 1637 2 7 6 3 2 2
7 5341 1637 2 9 7 4 2 3
8 5341 1637 2 4 1 1 1 2
9 5341 1637 2 10 6 3 2 5
10 5341 1638 1 7 3 1 1 5
11 5341 1638 1 7 3 3 1 3
12 5341 1638 1 11 2 2 1 8
13 5341 1638 1 3 1 0 1 2
14 5341 1638 1 5 1 0 0 5
0 5342 1581 58 64 2 2 56 6
1 5342 1630 9 16 0 0 9 7
2 5342 1616 23 31 11 7 20 4
3 5342 1614 25 31 9 7 21 3
4 5342 1629 10 13 2 2 10 1
5 5342 1635 4 9 1 1 4 4
6 5342 1636 3 10 6 4 3 3
7 5342 1637 2 6 5 1 2 3
8 5342 1637 2 9 3 3 2 4
9 5342 1637 2 12 4 2 2 8
10 5342 1638 1 8 2 2 1 5
11 5342 1638 1 6 3 3 0 3
12 5342 1638 1 1 1 0 1 0
13 5342 1638 1 5 2 2 1 2
14 5342 1639 0 2 0 0 0 2
0 5343 1578 61 58 3 2 53 3
1 5343 1630 9 15 1 1 8 6
2 5343 1619 20 35 16 11 20 4
3 5343 1623 16 33 16 8 15 10
4 5343 1632 7 11 4 3 7 1
5 5343 1635 4 10 1 1 4 5
6 5343 1636 3 13 5 4 2 7
7 5343 1636 3 6 5 2 3 1
8 5343 1637 2 11 6 5 2 4
9 5343 1637 2 11 2 1 2 8
10 5343 1637 2 14 5 3 2 9
11 5343 1638 1 6 2 0 1 5
12 5343 1638 1 5 1 1 1 3
13 5343 1638 1 5 2 0 0 5
14 5343 1638 1 6 2 1 1 4
0 5344 1578 61 69 11 9 56 4
1 5344 1630 9 11 0 0 8 3
2 5344 1610 29 54 33 22 29 3
3 5344 1611 28 48 26 17 28 3
4 5344 1628 11 19 5 2 11 6
5 5344 1633 6 12 5 3 5 4
6 5344 1635 4 10 3 2 4 4
7 5344 1635 4 10 5 5 4 1
8 5344 1635 4 16 10 6 4 6
9 5344 1636 3 15 7 4 3 8
10 5344 1636 3 13 3 3 2 8
11 5344 1637 2 7 2 1 2 4
12 5344 1637 2 8 2 1 2 5
13 5344 1638 1 9 2 1 0 8
14 5344 1638 1 7 1 1 1 5
0 5345 1580 59 71 20 12 55 4
1 5345 1630 9 13 4 2 9 2
2 5345 1622 17 32 17 14 17 1
3 5345 1625 14 28 17 11 14 3
4 5345 1633 6 12 6 5 6 1
5 5345 1636 3 9 6 3 3 3
6 5345 1636 3 13 8 7 2 4
7 5345 1636 3 12 7 4 3 5
8 5345 1637 2 12 2 1 2 9
9 5345 1637 2 12 6 5 2 5
10 5345 1637 2 5 1 0 2 3
11 5345 1638 1 7 4 2 1 4
12 5345 1638 1 5 2 2 1 2
13 5345 1638 1 9 2 2 1 6
14 5345 1638 1 8 2 0 1 7
0 5346 1579 60 69 10 5 58 6
1 5346 1631 8 12 4 3 8 1
2 5346 1611 28 40 22 11 27 2
3 5346 1608 31 52 28 22 27 3
4 5346 1627 12 22 9 6 11 5
5 5346 1634 5 14 10 7 5 2
6 5346 1636 3 13 7 6 3 4
7 5346 1636 3 11 7 5 3 3
8 5346 1636 3 11 6 4 3 4
9 5346 1636 3 14 10 7 3 4
10 5346 1637 2 6 1 1 2 3
11 5346 1637 2 7 5 2 2 3
12 5346 1638 1 8 4 2 1 5
13 5346 1638 1 6 1 0 1 5
14 5346 1638 1 8 4 1 1 6
0 5347 1578 61 65 11 7 57 1
1 5347 1630 9 13 2 1 9 3
2 5347 1624 15 24 10 7 15 2
3 5347 1628 11 20 5 5 11 4
4 5347 1634 5 14 6 5 5 4
5 5347 1636 3 9 3 1 3 5
6 5347 1637 2 22 9 9 2 11
7 5347 1637 2 4 4 1 2 1
8 5347 1637 2 7 2 1 2 4
9 5347 1637 2 4 4 0 2 2
10 5347 1638 1 5 2 1 1 3
11 5347 1638 1 6 2 2 1 3
12 5347 1638 1 2 2 1 0 1
13 5347 1638 1 8 1 1 1 6
14 5347 1639 0 7 0 0 0 7
0 5348 1567 72 79 16 9 67 3
1 5348 1628 11 16 4 3 10 3
2 5348 1618 21 38 23 14 20 4
3 5348 1624 15 23 15 6 12 5
4 5348 1633 6 12 5 4 6 2
5 5348 1636 3 11 4 4 3 4
6 5348 1637 2 7 4 2 1 4
7 5348 1637 2 6 4 0 2 4
8 5348 1637 2 10 3 1 2 7
9 5348 1637 2 11 3 2 2 7
10 5348 1637 2 8 4 3 2 3
11 5348 1638 1 12 5 5 1 6
12 5348 1638 1 4 2 1 0 3
13 5348 1638 1 3 3 0 1 2
14 5348 1638 1 5 2 0 1 4
0 5349 1583 56 72 20 12 55 5
1 5349 1631 8 14 2 2 8 4
2 5349 1625 14 29 20 15 14 0
3 5349 1628 11 19 8 7 8 4
4 5349 1634 5 11 3 3 5 3
5 5349 1636 3 8 3 2 3 3
6 5349 1637 2 10 7 4 2 4
7 5349 1637 2 7 3 2 2 3
8 5349 1637 2 7 1 1 2 4
9 5349 1638 1 5 4 3 0 2
10 5349 1638 1 6 2 2 1 3
11 5349 1638 1 7 0 0 1 6
12 5349 1638 1 2 1 0 1 1
13 5349 1639 0 5 2 1 0 4
14 5349 1639 0 5 1 1 0 4
0 5350 1578 61 65 11 6 58 1
1 5350 1629 10 14 1 1 10 3
2 5350 1622 17 24 8 4 17 3
3 5350 1627 12 30 15 11 12 7
4 5350 1634 5 11 5 4 4 3
5 5350 1636 3 5 2 0 3 2
6 5350 1637 2 6 3 2 2 2
7 5350 1637 2 10 4 3 1 6
8 5350 1637 2 11 6 3 2 6
9 5350 1637 2 7 2 1 2 4
10 5350 1638 1 9 3 2 1 6
11 5350 1638 1 5 0 0 1 4
12 5350 1638 1 8 3 2 1 5
13 5350 1638 1 11 0 0 1 10
14 5350 1639 0 4 0 0 0 4
0 5351 1579 60 66 6 3 58 5
1 5351 1630 9 11 2 1 8 2
2 5351 1625 14 25 12 9 13 3
3 5351 1628 11 25 11 8 9 8
4 5351 1634 5 13 3 1 5 7
5 5351 1636 3 11 4 3 3 5
6 5351 1637 2 11 7 6 2 3
7 5351 1637 2 9 6 3 2 4
8 5351 1637 2 13 3 3 2 8
9 5351 1637 2 10 4 1 2 7
10 5351 1638 1 4 1 1 1 2
11 5351 1638 1 7 3 2 1 4
12 5351 1638 1 7 6 3 1 3
13 5351 1638 1 7 1 1 1 5
14 5351 1638 1 6 1 1 1 4
0 5352 1582 57 67 11 8 55 4
1 5352 1630 9 12 4 3 8 1
2 5352 1609 30 49 24 14 29 6
3 5352 1616 23 38 17 14 22 2
4 5352 1629 10 18 7 3 10 5
5 5352 1634 5 15 3 2 5 8
6 5352 1636 3 12 8 4 3 5
7 5352 1636 3 9 5 4 2 3
8 5352 1636 3 11 9 6 2 3
9 5352 1636 3 13 6 5 3 5
10 5352 1637 2 10 6 5 1 4
11 5352 1637 2 11 6 5 2 4
12 5352 1638 1 10 4 2 1 7
13 5352 1638 1 9 3 3 1 5
14 5352 1638 1 3 2 1 1 1
0 5353 1565 74 81 12 7 68 6
1 5353 1628 11 14 0 0 10 4
2 5353 1620 19 32 19 13 18 1
3 5353 1625 14 28 20 10 13 5
4 5353 1633 6 11 4 1 5 5
5 5353 1636 3 10 3 0 3 7
6 5353 1636 3 11 5 4 2 5
7 5353 1636 3 9 2 1 3 5
8 5353 1636 3 11 5 2 2 7
9 5353 1637 2 6 0 0 2 4
10 5353 1637 2 9 2 2 2 5
11 5353 1638 1 6 1 1 1 4
12 5353 1638 1 9 2 2 1 6
13 5353 1638 1 7 1 1 1 5
14 5353 1638 1 14 3 3 1 10
0 5354 1567 72 86 22 15 71 0
1 5354 1630 9 18 4 1 9 8
2 5354 1623 16 31 21 14 15 2
3 5354 1625 14 24 17 9 14 1
4 5354 1633 6 10 3 3 6 1
5 5354 1636 3 5 4 1 3 1
6 5354 1637 2 11 5 5 2 4
7 5354 1637 2 10 7 5 1 4
8 5354 1637 2 10 5 3 2 5
9 5354 1637 2 7 3 2 2 3
10 5354 1638 1 7 1 1 1 5
11 5354 1638 1 5 3 2 1 2
12 5354 1638 1 12 6 5 1 6
13 5354 1638 1 9 1 1 1 7
14 5354 1638 1 9 3 2 1 6
0 5355 1578 61 63 8 4 54 5
1 5355 1630 9 11 1 0 9 2
2 5355 1619 20 31 13 10 18 3
3 5355 1623 16 26 9 6 15 5
4 5355 1632 7 14 4 3 6 5
5 5355 1635 4 11 3 3 3 5
6 5355 1636 3 6 4 1 3 2
7 5355 1636 3 8 5 2 3 3
8 5355 1637 2 4 1 0 2 2
9 5355 1637 2 9 4 2 2 5
10 5355 1637 2 8 3 2 2 4
11 5355 1638 1 11 0 0 1 10
12 5355 1638 1 5 2 1 1 3
13 5355 1638 1 9 4 2 1 6
14 5355 1638 1 7 0 0 1 6
0 5356 1582 57 55 7 3 49 3
1 5356 1631 8 15 7 3 6 6
2 5356 1609 30 39 16 10 29 0
3 5356 1615 24 35 17 8 23 4
4 5356 1629 10 17 5 5 9 3
5 5356 1634 5 13 5 3 5 5
6 5356 1636 3 10 4 2 3 5
7 5356 1636 3 11 4 1 3 7
8 5356 1636 3 12 9 7 3 2
9 5356 1637 2 7 5 2 2 3
10 5356 1637 2 8 1 1 2 5
11 5356 1638 1 5 5 1 1 3
12 5356 1638 1 4 2 1 1 2
13 5356 1638 1 4 0 0 1 3
14 5356 1638 1 5 2 2 1 2
0 5357 1568 71 83 12 12 68 3
1 5357 1627 12 15 1 1 12 2
2 5357 1621 18 30 18 11 18 1
3 5357 1626 13 27 14 12 12 3
4 5357 1633 6 12 3 3 6 3
5 5357 1635 4 11 4 1 4 6
6 5357 1636 3 9 7 4 3 2
7 5357 1636 3 9 3 3 3 3
8 5357 1636 3 10 5 4 3 3
9 5357 1636 3 7 4 1 3 3
10 5357 1637 2 8 4 2 2 4
11 5357 1637 2 11 4 4 2 5
12 5357 1637 2 10 2 2 2 6
13 5357 1638 1 8 4 1 1 6
14 5357 1638 1 4 2 0 1 3
0 5358 1581 58 56 3 2 51 3
1 5358 1630 9 14 1 1 9 4
2 5358 1616 23 28 12 9 18 1
3 5358 1614 25 31 12 5 24 2
4 5358 1629 10 16 0 0 10 6
5 5358 1635 4 8 1 1 4 3
6 5358 1636 3 9 3 3 3 3
7 5358 1637 2 6 2 2 2 2
8 5358 1637 2 8 0 0 2 6
9 5358 1637 2 4 3 1 1 2
10 5358 1638 1 8 1 1 1 6
11 5358 1638 1 3 0 0 1 2
12 5358 1638 1 7 1 0 1 6
13 5358 1638 1 4 0 0 0 4
14 5358 1639 0 3 0 0 0 3
0 5359 1579 60 70 12 6 59 5
1 5359 1630 9 13 2 2 9 2
2 5359 1624 15 35 17 11 14 10
3 5359 1626 13 26 14 11 12 3
4 5359 1634 5 16 4 3 5 8
5 5359 1636 3 9 5 1 2 6
6 5359 1637 2 8 2 2 2 4
7 5359 1637 2 11 6 4 2 5
8 5359 1637 2 7 3 2 2 3
9 5359 1637 2 5 2 2 2 1
10 5359 1638 1 8 4 3 1 4
11 5359 1638 1 8 3 2 1 5
12 5359 1638 1 7 1 0 1 6
13 5359 1638 1 6 2 1 1 4
14 5359 1638 1 6 1 1 1 4
0 5360 1580 59 74 20 9 58 7
1 5360 1630 9 13 3 1 9 3
2 5360 1617 22 42 29 14 22 6
3 5360 1621 18 36 27 16 16 4
4 5360 1632 7 9 6 2 7 0
5 5360 1635 4 13 9 5 4 4
6 5360 1636 3 6 5 3 2 1
7 5360 1636 3 13 9 6 2 5
8 5360 1636 3 13 8 7 3 3
9 5360 1637 2 13 11 8 2 3
10 5360 1637 2 10 4 4 2 4
11 5360 1638 1 9 5 2 1 6
12 5360 1638 1 8 1 1 1 6
13 5360 1638 1 4 1 1 1 2
14 5360 1638 1 6 1 1 1 4
0 5361 1587 52 57 14 6 49 2
1 5361 1632 7 14 5 3 7 4
2 5361 1624 15 32 20 15 15 2
3 5361 1627 12 23 14 9 12 2
4 5361 1634 5 10 4 2 5 3
5 5361 1637 2 6 3 2 2 2
6 5361 1637 2 10 2 1 2 7
7 5361 1637 2 8 6 4 2 2
8 5361 1637 2 8 2 2 2 4
9 5361 1638 1 9 5 4 1 4
10 5361 1638 1 8 7 4 1 3
11 5361 1638 1 9 3 2 1 6
12 5361 1638 1 6 0 0 1 5
13 5361 1639 0 8 3 2 0 6
14 5361 1639 0 5 1 1 0 4
0 5362 1579 60 67 8 4 57 6
1 5362 1630 9 15 5 2 8 5
2 5362 1616 23 37 14 10 21 6
3 5362 1620 19 32 11 9 19 4
4 5362 1631 8 15 4 4 8 3
5 5362 1635 4 10 5 4 3 3
6 5362 1636 3 9 5 3 2 4
7 5362 1637 2 12 7 7 2 3
8 5362 1637 2 13 3 3 2 8
9 5362 1637 2 12 4 3 2 7
10 5362 1637 2 8 3 1 2 5
11 5362 1638 1 6 2 2 1 3
12 5362 1638 1 9 1 1 1 7
13 5362 1638 1 7 0 0 1 6
14 5362 1638 1 5 1 1 1 3
0 5363 1573 66 67 8 5 60 2
1 5363 1628 11 17 3 2 10 5
2 5363 1620 19 35 17 11 19 5
3 5363 1623 16 30 18 11 16 3
4 5363 1632 7 12 4 3 7 2
5 5363 1635 4 8 5 2 3 3
6 5363 1636 3 5 3 1 2 2
7 5363 1636 3 9 2 2 3 4
8 5363 1636 3 11 7 5 3 3
9 5363 1636 3 11 1 1 2 8
10 5363 1637 2 10 2 2 2 6
11 5363 1638 1 5 3 2 1 2
12 5363 1638 1 10 2 2 1 7
13 5363 1638 1 9 2 2 1 6
14 5363 1638 1 3 0 0 0 3
0 5364 1587 52 62 9 7 52 3
1 5364 1631 8 16 3 2 8 6
2 5364 1617 22 37 19 10 21 6
3 5364 1623 16 35 20 13 16 6
4 5364 1633 6 13 4 2 5 6
5 5364 1636 3 9 1 1 3 5
6 5364 1637 2 6 4 2 2 2
7 5364 1637 2 7 2 2 2 3
8 5364 1637 2 6 3 3 2 1
9 5364 1638 1 12 2 2 1 9
10 5364 1638 1 6 1 0 1 5
11 5364 1638 1 8 3 2 1 5
12 5364 1638 1 4 3 2 1 1
13 5364 1639 0 6 4 3 0 3
14 5364 1639 0 3 1 1 0 2
0 5365 1571 68 67 4 1 64 2
1 5365 1629 10 14 1 1 10 3
2 5365 1617 22 34 17 11 20 3
3 5365 1623 16 33 17 12 15 6
4 5365 1633 6 9 1 1 6 2
5 5365 1636 3 9 3 0 3 6
6 5365 1637 2 10 0 0 2 8
7 5365 1637 2 7 3 2 2 3
8 5365 1637 2 8 3 3 2 3
9 5365 1637 2 10 2 1 2 7
10 5365 1638 1 5 2 1 1 3
11 5365 1638 1 7 0 0 1 6
12 5365 1638 1 4 0 0 1 3
13 5365 1638 1 7 2 2 1 4
14 5365 1638 1 5 0 0 1 4
0 5366 1577 62 70 17 8 59 3
1 5366 1629 10 18 4 0 9 9
2 5366 1618 21 31 18 8 20 3
3 5366 1614 25 46 18 17 24 5
4 5366 1630 9 18 6 4 9 5
5 5366 1635 4 10 2 1 4 5
6 5366 1636 3 8 7 4 2 2
7 5366 1636 3 10 6 4 3 3
8 5366 1636 3 8 4 4 3 1
9 5366 1636 3 9 2 1 3 5
10 5366 1637 2 5 2 1 2 2
11 5366 1637 2 6 3 3 1 2
12 5366 1638 1 9 4 4 1 4
13 5366 1638 1 5 2 0 1 4
14 5366 1638 1 9 6 2 1 6
0 5367 1582 57 68 15 10 55 3
1 5367 1630 9 10 1 0 8 2
2 5367 1622 17 37 19 17 16 4
3 5367 1623 16 35 15 12 16 7
4 5367 1632 7 11 7 2 7 2
5 5367 1635 4 9 3 2 4 3
6 5367 1636 3 15 9 6 3 6
7 5367 1636 3 5 2 1 3 1
8 5367 1636 3 10 2 2 3 5
9 5367 1637 2 13 10 7 2 4
10 5367 1637 2 10 4 3 2 5
11 5367 1637 2 9 2 2 2 5
12 5367 1638 1 6 2 2 1 3
13 5367 1638 1 6 0 0 1 5
14 5367 1638 1 11 4 3 1 7
0 5368 1576 63 70 5 5 60 5
1 5368 1629 10 14 0 0 9 5
2 5368 1614 25 42 20 12 23 7
3 5368 1619 20 32 14 11 18 3
4 5368 1631 8 16 9 7 7 2
5 5368 1635 4 9 3 3 3 3
6 5368 1636 3 15 10 7 3 5
7 5368 1636 3 10 0 0 3 7
8 5368 1636 3 10 6 5 3 2
9 5368 1637 2 9 6 5 2 2
10 5368 1637 2 6 4 3 2 1
11 5368 1638 1 10 5 3 1 6
12 5368 1638 1 12 5 4 1 7
13 5368 1638 1 2 0 0 1 1
14 5368 1638 1 8 0 0 1 7
0 5369 1575 64 72 18 14 55 3
1 5369 1630 9 16 1 1 9 6
2 5369 1618 21 45 35 24 20 1
3 5369 1619 20 34 20 15 17 2
4 5369 1631 8 12 2 1 7 4
5 5369 1635 4 11 3 2 4 5
6 5369 1636 3 13 11 6 3 4
7 5369 1637 2 7 5 3 2 2
8 5369 1637 2 6 5 3 2 1
9 5369 1637 2 10 6 3 2 5
10 5369 1637 2 5 3 1 2 2
11 5369 1638 1 4 0 0 1 3
12 5369 1638 1 6 3 1 1 4
13 5369 1638 1 2 2 1 0 1
14 5369 1638 1 4 2 1 1 2
0 5370 1580 59 62 5 3 55 4
1 5370 1631 8 14 2 1 8 5
2 5370 1617 22 33 10 5 21 7
3 5370 1617 22 37 18 14 21 2
4 5370 1631 8 15 8 4 8 3
5 5370 1635 4 10 3 3 4 3
6 5370 1636 3 7 4 3 3 1
7 5370 1637 2 6 5 2 2 2
8 5370 1637 2 9 5 4 2 3
9 5370 1637 2 11 5 3 1 7
10 5370 1637 2 6 4 2 2 2
11 5370 1638 1 8 1 1 1 6
12 5370 1638 1 11 3 3 1 7
13 5370 1638 1 11 2 2 1 8
14 5370 1638 1 6 0 0 1 5
0 5371 1571 68 72 10 9 61 2
1 5371 1629 10 16 2 0 10 6
2 5371 1619 20 39 26 16 18 5
3 5371 1622 17 41 22 21 17 3
4 5371 1632 7 18 8 6 7 5
5 5371 1635 4 11 9 3 4 4
6 5371 1636 3 14 13 7 3 4
7 5371 1637 2 11 5 5 2 4
8 5371 1637 2 9 5 4 2 3
9 5371 1637 2 9 7 5 2 2
10 5371 1637 2 9 4 3 2 4
11 5371 1638 1 10 4 2 1 7
12 5371 1638 1 5 2 2 1 2
13 5371 1638 1 5 1 0 1 4
14 5371 1638 1 8 1 1 1 6
0 5372 1583 56 64 12 8 53 3
1 5372 1631 8 14 1 0 8 6
2 5372 1623 16 31 14 12 16 3
3 5372 1622 17 31 20 13 16 2
4 5372 1633 6 11 5 2 5 4
5 5372 1636 3 8 5 3 3 2
6 5372 1637 2 4 1 1 1 2
7 5372 1637 2 6 0 0 2 4
8 5372 1637 2 11 3 2 2 7
9 5372 1637 2 6 2 2 2 2
10 5372 1638 1 8 2 1 1 6
11 5372 1638 1 3 3 1 1 1
12 5372 1638 1 5 1 1 1 3
13 5372 1638 1 4 0 0 1 3
14 5372 1638 1 10 1 0 1 9
0 5373 1557 82 91 17 12 75 4
1 5373 1626 13 18 2 2 12 4
2 5373 1621 18 34 28 18 13 3
3 5373 1622 17 34 16 12 16 6
4 5373 1631 8 15 3 2 8 5
5 5373 1635 4 12 6 5 4 3
6 5373 1635 4 15 9 6 4 5
7 5373 1635 4 13 6 5 3 5
8 5373 1636 3 10 9 5 2 3
9 5373 1636 3 9 4 2 3 4
10 5373 1637 2 9 4 1 2 6
11 5373 1637 2 11 2 2 2 7
12 5373 1637 2 6 1 1 2 3
13 5373 1638 1 9 4 2 1 6
14 5373 1638 1 6 0 0 1 5
0 5374 1580 59 63 5 3 57 3
1 5374 1630 9 12 1 0 9 3
2 5374 1618 21 39 18 13 20 6
3 5374 1618 21 36 17 9 21 6
4 5374 1631 8 16 5 3 6 7
5 5374 1635 4 10 3 2 4 4
6 5374 1637 2 11 10 8 2 1
7 5374 1637 2 8 3 2 2 4
8 5374 1637 2 8 4 2 2 4
9 5374 1637 2 7 3 2 2 3
10 5374 1638 1 6 2 2 1 3
11 5374 1638 1 7 5 3 1 3
